timestamp,steps,data source
2025-10-26T09:25:00Z,106,Ionic
2025-10-26T09:26:00Z,100,Ionic
2025-10-26T09:27:00Z,54,Ionic
2025-10-26T09:28:00Z,35,Ionic
2025-10-26T09:29:00Z,47,Ionic
2025-10-26T09:30:00Z,74,Ionic
2025-10-26T09:31:00Z,67,Ionic
2025-10-26T09:46:00Z,8,Ionic
2025-10-26T09:47:00Z,7,Ionic
2025-10-26T09:49:00Z,43,Ionic
2025-10-26T09:50:00Z,10,Ionic
2025-10-26T09:51:00Z,10,Ionic
2025-10-26T09:53:00Z,29,Ionic
2025-10-26T09:54:00Z,40,Ionic
2025-10-26T09:55:00Z,57,Ionic
2025-10-26T09:56:00Z,21,Ionic
2025-10-26T09:58:00Z,11,Ionic
2025-10-26T09:59:00Z,8,Ionic
2025-10-26T10:00:00Z,12,Ionic
2025-10-26T10:01:00Z,7,Ionic
2025-10-26T10:02:00Z,11,Ionic
2025-10-26T10:04:00Z,7,Ionic
2025-10-26T10:11:00Z,10,Ionic
2025-10-26T10:12:00Z,6,Ionic
2025-10-26T10:15:00Z,6,Ionic
2025-10-26T10:16:00Z,17,Ionic
2025-10-26T10:17:00Z,59,Ionic
2025-10-26T10:18:00Z,54,Ionic
2025-10-26T10:19:00Z,19,Ionic
2025-10-26T10:20:00Z,26,Ionic
2025-10-26T10:21:00Z,17,Ionic
2025-10-26T10:22:00Z,41,Ionic
2025-10-26T10:23:00Z,31,Ionic
2025-10-26T10:24:00Z,31,Ionic
2025-10-26T10:25:00Z,13,Ionic
2025-10-26T10:26:00Z,10,Ionic
2025-10-26T10:28:00Z,12,Ionic
2025-10-26T10:33:00Z,15,Ionic
2025-10-26T10:47:00Z,6,Ionic
2025-10-26T10:53:00Z,7,Ionic
2025-10-26T11:03:00Z,26,Ionic
2025-10-26T11:04:00Z,11,Ionic
2025-10-26T11:05:00Z,64,Ionic
2025-10-26T11:06:00Z,46,Ionic
2025-10-26T11:07:00Z,31,Ionic
2025-10-26T11:08:00Z,48,Ionic
2025-10-26T11:09:00Z,78,Ionic
2025-10-26T11:10:00Z,41,Ionic
2025-10-26T11:11:00Z,96,Ionic
2025-10-26T11:12:00Z,87,Ionic
2025-10-26T11:13:00Z,100,Ionic
2025-10-26T11:14:00Z,108,Ionic
2025-10-26T11:15:00Z,106,Ionic
2025-10-26T11:16:00Z,106,Ionic
2025-10-26T11:17:00Z,106,Ionic
2025-10-26T11:18:00Z,107,Ionic
2025-10-26T11:19:00Z,98,Ionic
2025-10-26T11:20:00Z,83,Ionic
2025-10-26T11:21:00Z,102,Ionic
2025-10-26T11:22:00Z,95,Ionic
2025-10-26T11:23:00Z,97,Ionic
2025-10-26T11:24:00Z,96,Ionic
2025-10-26T11:25:00Z,97,Ionic
2025-10-26T11:26:00Z,104,Ionic
2025-10-26T11:27:00Z,99,Ionic
2025-10-26T11:28:00Z,100,Ionic
2025-10-26T11:29:00Z,38,Ionic
2025-10-26T11:32:00Z,10,Ionic
2025-10-26T11:33:00Z,23,Ionic
2025-10-26T11:34:00Z,53,Ionic
2025-10-26T11:35:00Z,33,Ionic
2025-10-26T11:36:00Z,20,Ionic
2025-10-26T11:37:00Z,31,Ionic
2025-10-26T11:38:00Z,12,Ionic
2025-10-26T11:39:00Z,9,Ionic
2025-10-26T11:40:00Z,12,Ionic
2025-10-26T11:41:00Z,26,Ionic
2025-10-26T11:43:00Z,26,Ionic
2025-10-26T11:44:00Z,7,Ionic
2025-10-26T11:45:00Z,9,Ionic
2025-10-26T11:46:00Z,20,Ionic
2025-10-26T11:47:00Z,14,Ionic
2025-10-26T11:50:00Z,18,Ionic
2025-10-26T11:51:00Z,20,Ionic
2025-10-26T11:53:00Z,12,Ionic
2025-10-26T11:54:00Z,10,Ionic
2025-10-26T11:55:00Z,10,Ionic
2025-10-26T12:18:00Z,7,Ionic
2025-10-26T12:19:00Z,7,Ionic
2025-10-26T12:20:00Z,13,Ionic
2025-10-26T12:21:00Z,16,Ionic
2025-10-26T12:23:00Z,9,Ionic
2025-10-26T12:24:00Z,9,Ionic
2025-10-26T12:25:00Z,10,Ionic
2025-10-26T12:32:00Z,9,Ionic
2025-10-26T12:52:00Z,20,Ionic
2025-10-26T12:53:00Z,10,Ionic
2025-10-26T12:54:00Z,10,Ionic
2025-10-26T12:55:00Z,8,Ionic
2025-10-26T12:56:00Z,28,Ionic
2025-10-26T12:57:00Z,20,Ionic
2025-10-26T13:00:00Z,15,Ionic
2025-10-26T13:01:00Z,17,Ionic
2025-10-26T13:03:00Z,4,Ionic
2025-10-26T13:38:00Z,7,Ionic
2025-10-26T14:35:00Z,11,Ionic
2025-10-26T14:37:00Z,6,Ionic
2025-10-26T14:38:00Z,18,Ionic
2025-10-26T14:56:00Z,6,Ionic
2025-10-26T14:58:00Z,6,Ionic
2025-10-26T14:59:00Z,6,Ionic
2025-10-26T15:05:00Z,27,Ionic
2025-10-26T15:41:00Z,18,Ionic
2025-10-26T15:42:00Z,28,Ionic
2025-10-26T15:43:00Z,9,Ionic
2025-10-26T15:44:00Z,38,Ionic
2025-10-26T15:45:00Z,19,Ionic
2025-10-26T15:46:00Z,11,Ionic
2025-10-26T15:47:00Z,12,Ionic
2025-10-26T15:52:00Z,6,Ionic
2025-10-26T15:54:00Z,18,Ionic
2025-10-26T15:59:00Z,8,Ionic
2025-10-26T16:12:00Z,25,Ionic
2025-10-26T16:13:00Z,10,Ionic
2025-10-26T16:14:00Z,11,Ionic
2025-10-26T16:34:00Z,6,Ionic
2025-10-26T16:52:00Z,21,Ionic
2025-10-26T16:54:00Z,8,Ionic
2025-10-26T16:55:00Z,31,Ionic
2025-10-26T16:56:00Z,18,Ionic
2025-10-26T16:57:00Z,57,Ionic
2025-10-26T16:58:00Z,11,Ionic
2025-10-26T17:00:00Z,12,Ionic
2025-10-26T19:40:00Z,31,Ionic
2025-10-26T19:41:00Z,1,Ionic
2025-10-26T19:46:00Z,6,Ionic
2025-10-26T19:48:00Z,56,Ionic
2025-10-26T19:49:00Z,16,Ionic
2025-10-26T19:50:00Z,10,Ionic
2025-10-26T20:07:00Z,9,Ionic
2025-10-26T20:41:00Z,9,Ionic
2025-10-26T21:03:00Z,6,Ionic
2025-10-26T22:15:00Z,8,Ionic
2025-10-26T23:06:00Z,10,Ionic
2025-10-26T23:07:00Z,26,Ionic
2025-10-26T23:08:00Z,36,Ionic
2025-10-26T23:09:00Z,7,Ionic
2025-10-26T23:14:00Z,23,Ionic
2025-10-27T00:42:00Z,7,Ionic
2025-10-27T02:36:00Z,6,Ionic
2025-10-27T03:47:00Z,11,Ionic
2025-10-27T03:48:00Z,32,Ionic
2025-10-27T03:49:00Z,5,Ionic
2025-10-27T03:52:00Z,9,Ionic
2025-10-27T03:55:00Z,12,Ionic
2025-10-27T04:13:00Z,10,Ionic
2025-10-27T04:46:00Z,15,Ionic
2025-10-27T04:47:00Z,7,Ionic
2025-10-27T04:50:00Z,7,Ionic
2025-10-27T05:07:00Z,37,Ionic
2025-10-27T05:08:00Z,2,Ionic
2025-10-27T05:09:00Z,29,Ionic
2025-10-27T05:10:00Z,55,Ionic
2025-10-27T05:11:00Z,6,Ionic
2025-10-27T05:12:00Z,17,Ionic
2025-10-27T05:14:00Z,6,Ionic
2025-10-27T05:15:00Z,17,Ionic
2025-10-27T05:16:00Z,29,Ionic
2025-10-27T05:17:00Z,32,Ionic
2025-10-27T05:18:00Z,37,Ionic
2025-10-27T05:23:00Z,26,Ionic
2025-10-27T05:24:00Z,21,Ionic
2025-10-27T05:25:00Z,14,Ionic
2025-10-27T05:26:00Z,13,Ionic
2025-10-27T05:29:00Z,8,Ionic
2025-10-27T05:33:00Z,6,Ionic
2025-10-27T05:38:00Z,15,Ionic
2025-10-27T05:39:00Z,13,Ionic
2025-10-27T05:40:00Z,31,Ionic
2025-10-27T05:43:00Z,20,Ionic
2025-10-27T05:46:00Z,8,Ionic
2025-10-27T05:50:00Z,15,Ionic
2025-10-27T05:51:00Z,12,Ionic
2025-10-27T05:54:00Z,17,Ionic
2025-10-27T05:55:00Z,18,Ionic
2025-10-27T05:57:00Z,6,Ionic
2025-10-27T06:00:00Z,12,Ionic
2025-10-27T06:03:00Z,13,Ionic
2025-10-27T06:05:00Z,23,Ionic
2025-10-27T06:07:00Z,13,Ionic
2025-10-27T06:08:00Z,16,Ionic
2025-10-27T06:09:00Z,20,Ionic
2025-10-27T06:10:00Z,25,Ionic
2025-10-27T06:12:00Z,19,Ionic
2025-10-27T06:20:00Z,14,Ionic
2025-10-27T06:22:00Z,7,Ionic
2025-10-27T06:35:00Z,7,Ionic
2025-10-27T06:45:00Z,22,Ionic
2025-10-27T06:46:00Z,41,Ionic
2025-10-27T06:47:00Z,14,Ionic
2025-10-27T06:48:00Z,15,Ionic
2025-10-27T06:59:00Z,23,Ionic
2025-10-27T07:00:00Z,48,Ionic
2025-10-27T07:01:00Z,20,Ionic
2025-10-27T07:02:00Z,22,Ionic
2025-10-27T07:03:00Z,24,Ionic
2025-10-27T07:04:00Z,5,Ionic
2025-10-27T07:05:00Z,44,Ionic
2025-10-27T07:06:00Z,38,Ionic
2025-10-27T07:07:00Z,9,Ionic
2025-10-27T07:08:00Z,7,Ionic
2025-10-27T07:09:00Z,16,Ionic
2025-10-27T07:10:00Z,83,Ionic
2025-10-27T07:11:00Z,95,Ionic
2025-10-27T07:12:00Z,114,Ionic
2025-10-27T07:13:00Z,90,Ionic
2025-10-27T07:14:00Z,114,Ionic
2025-10-27T07:15:00Z,110,Ionic
2025-10-27T07:16:00Z,112,Ionic
2025-10-27T07:17:00Z,111,Ionic
2025-10-27T07:18:00Z,114,Ionic
2025-10-27T07:19:00Z,112,Ionic
2025-10-27T07:20:00Z,62,Ionic
2025-10-27T07:21:00Z,80,Ionic
2025-10-27T07:22:00Z,78,Ionic
2025-10-27T07:23:00Z,32,Ionic
2025-10-27T07:24:00Z,35,Ionic
2025-10-27T07:25:00Z,17,Ionic
2025-10-27T07:26:00Z,77,Ionic
2025-10-27T07:27:00Z,113,Ionic
2025-10-27T07:28:00Z,105,Ionic
2025-10-27T07:29:00Z,117,Ionic
2025-10-27T07:30:00Z,115,Ionic
2025-10-27T07:31:00Z,116,Ionic
2025-10-27T07:32:00Z,35,Ionic
2025-10-27T07:33:00Z,37,Ionic
2025-10-27T07:34:00Z,17,Ionic
2025-10-27T07:35:00Z,40,Ionic
2025-10-27T07:36:00Z,47,Ionic
2025-10-27T07:38:00Z,18,Ionic
2025-10-27T07:39:00Z,43,Ionic
2025-10-27T07:41:00Z,11,Ionic
2025-10-27T07:42:00Z,107,Ionic
2025-10-27T07:43:00Z,116,Ionic
2025-10-27T07:44:00Z,116,Ionic
2025-10-27T07:45:00Z,117,Ionic
2025-10-27T07:46:00Z,116,Ionic
2025-10-27T07:47:00Z,116,Ionic
2025-10-27T07:48:00Z,116,Ionic
2025-10-27T07:49:00Z,113,Ionic
2025-10-27T07:50:00Z,115,Ionic
2025-10-27T07:51:00Z,116,Ionic
2025-10-27T07:52:00Z,106,Ionic
2025-10-27T07:53:00Z,87,Ionic
2025-10-27T07:54:00Z,54,Ionic
2025-10-27T07:55:00Z,37,Ionic
2025-10-27T07:56:00Z,29,Ionic
2025-10-27T07:57:00Z,10,Ionic
2025-10-27T07:58:00Z,27,Ionic
2025-10-27T07:59:00Z,10,Ionic
2025-10-27T08:00:00Z,10,Ionic
2025-10-27T08:01:00Z,9,Ionic
2025-10-27T08:03:00Z,7,Ionic
2025-10-27T08:04:00Z,40,Ionic
2025-10-27T08:05:00Z,14,Ionic
2025-10-27T08:34:00Z,6,Ionic
2025-10-27T08:59:00Z,24,Ionic
2025-10-27T09:02:00Z,23,Ionic
2025-10-27T09:18:00Z,5,Ionic
2025-10-27T09:36:00Z,5,Ionic
2025-10-27T09:39:00Z,25,Ionic
2025-10-27T09:40:00Z,16,Ionic
2025-10-27T09:41:00Z,57,Ionic
2025-10-27T09:42:00Z,71,Ionic
2025-10-27T09:43:00Z,83,Ionic
2025-10-27T09:44:00Z,57,Ionic
2025-10-27T09:45:00Z,53,Ionic
2025-10-27T09:46:00Z,30,Ionic
2025-10-27T09:47:00Z,31,Ionic
2025-10-27T09:48:00Z,22,Ionic
2025-10-27T10:46:00Z,4,Ionic
2025-10-27T10:54:00Z,10,Ionic
2025-10-27T10:57:00Z,6,Ionic
2025-10-27T10:58:00Z,8,Ionic
2025-10-27T10:59:00Z,11,Ionic
2025-10-27T11:00:00Z,26,Ionic
2025-10-27T11:01:00Z,6,Ionic
2025-10-27T11:02:00Z,18,Ionic
2025-10-27T11:04:00Z,8,Ionic
2025-10-27T11:05:00Z,27,Ionic
2025-10-27T11:06:00Z,14,Ionic
2025-10-27T11:10:00Z,37,Ionic
2025-10-27T11:11:00Z,50,Ionic
2025-10-27T11:12:00Z,12,Ionic
2025-10-27T11:13:00Z,5,Ionic
2025-10-27T11:14:00Z,7,Ionic
2025-10-27T11:16:00Z,16,Ionic
2025-10-27T11:19:00Z,6,Ionic
2025-10-27T11:20:00Z,12,Ionic
2025-10-27T11:22:00Z,13,Ionic
2025-10-27T11:24:00Z,4,Ionic
2025-10-27T11:25:00Z,39,Ionic
2025-10-27T11:26:00Z,6,Ionic
2025-10-27T11:31:00Z,4,Ionic
2025-10-27T11:32:00Z,13,Ionic
2025-10-27T11:33:00Z,7,Ionic
2025-10-27T11:34:00Z,17,Ionic
2025-10-27T11:47:00Z,4,Ionic
2025-10-27T12:10:00Z,8,Ionic
2025-10-27T12:11:00Z,3,Ionic
2025-10-27T12:25:00Z,6,Ionic
2025-10-27T12:59:00Z,12,Ionic
2025-10-27T13:00:00Z,14,Ionic
2025-10-27T13:01:00Z,20,Ionic
2025-10-27T13:02:00Z,51,Ionic
2025-10-27T13:03:00Z,19,Ionic
2025-10-27T13:04:00Z,17,Ionic
2025-10-27T13:38:00Z,23,Ionic
2025-10-27T13:43:00Z,34,Ionic
2025-10-27T13:44:00Z,6,Ionic
2025-10-27T13:55:00Z,11,Ionic
2025-10-27T13:56:00Z,18,Ionic
2025-10-27T13:57:00Z,21,Ionic
2025-10-27T13:58:00Z,69,Ionic
2025-10-27T13:59:00Z,34,Ionic
2025-10-27T14:40:00Z,32,Ionic
2025-10-27T14:41:00Z,11,Ionic
2025-10-27T14:42:00Z,59,Ionic
2025-10-27T14:43:00Z,25,Ionic
2025-10-27T14:44:00Z,14,Ionic
2025-10-27T14:46:00Z,32,Ionic
2025-10-27T14:47:00Z,50,Ionic
2025-10-27T14:48:00Z,78,Ionic
2025-10-27T14:49:00Z,75,Ionic
2025-10-27T14:50:00Z,112,Ionic
2025-10-27T14:51:00Z,118,Ionic
2025-10-27T14:52:00Z,118,Ionic
2025-10-27T14:53:00Z,118,Ionic
2025-10-27T14:54:00Z,117,Ionic
2025-10-27T14:55:00Z,117,Ionic
2025-10-27T14:56:00Z,117,Ionic
2025-10-27T14:57:00Z,118,Ionic
2025-10-27T14:58:00Z,118,Ionic
2025-10-27T14:59:00Z,117,Ionic
2025-10-27T15:00:00Z,114,Ionic
2025-10-27T15:01:00Z,104,Ionic
2025-10-27T15:02:00Z,50,Ionic
2025-10-27T15:03:00Z,90,Ionic
2025-10-27T15:04:00Z,50,Ionic
2025-10-27T15:05:00Z,15,Ionic
2025-10-27T15:06:00Z,22,Ionic
2025-10-27T15:07:00Z,76,Ionic
2025-10-27T15:08:00Z,77,Ionic
2025-10-27T15:09:00Z,89,Ionic
2025-10-27T15:10:00Z,77,Ionic
2025-10-27T15:11:00Z,110,Ionic
2025-10-27T15:12:00Z,83,Ionic
2025-10-27T15:13:00Z,114,Ionic
2025-10-27T15:14:00Z,102,Ionic
2025-10-27T15:15:00Z,99,Ionic
2025-10-27T15:16:00Z,70,Ionic
2025-10-27T15:17:00Z,78,Ionic
2025-10-27T15:18:00Z,102,Ionic
2025-10-27T15:19:00Z,67,Ionic
2025-10-27T15:20:00Z,95,Ionic
2025-10-27T15:21:00Z,64,Ionic
2025-10-27T15:22:00Z,66,Ionic
2025-10-27T15:23:00Z,17,Ionic
2025-10-27T15:24:00Z,11,Ionic
2025-10-27T15:26:00Z,35,Ionic
2025-10-27T15:27:00Z,35,Ionic
2025-10-27T15:28:00Z,20,Ionic
2025-10-27T15:29:00Z,20,Ionic
2025-10-27T15:46:00Z,9,Ionic
2025-10-27T15:47:00Z,6,Ionic
2025-10-27T15:48:00Z,9,Ionic
2025-10-27T15:52:00Z,20,Ionic
2025-10-27T15:53:00Z,6,Ionic
2025-10-27T16:02:00Z,9,Ionic
2025-10-27T16:05:00Z,9,Ionic
2025-10-27T16:06:00Z,7,Ionic
2025-10-27T16:07:00Z,4,Ionic
2025-10-27T16:08:00Z,8,Ionic
2025-10-27T16:11:00Z,13,Ionic
2025-10-27T16:17:00Z,7,Ionic
2025-10-27T16:18:00Z,7,Ionic
2025-10-27T16:21:00Z,8,Ionic
2025-10-27T16:27:00Z,9,Ionic
2025-10-27T16:33:00Z,7,Ionic
2025-10-27T16:44:00Z,5,Ionic
2025-10-27T16:45:00Z,15,Ionic
2025-10-27T16:46:00Z,8,Ionic
2025-10-27T16:47:00Z,22,Ionic
2025-10-27T16:49:00Z,20,Ionic
2025-10-27T16:50:00Z,17,Ionic
2025-10-27T16:51:00Z,19,Ionic
2025-10-27T18:51:00Z,14,Ionic
2025-10-27T18:52:00Z,24,Ionic
2025-10-27T19:04:00Z,28,Ionic
2025-10-27T19:05:00Z,8,Ionic
2025-10-27T19:06:00Z,16,Ionic
2025-10-27T19:07:00Z,16,Ionic
2025-10-27T19:08:00Z,4,Ionic
2025-10-27T19:09:00Z,27,Ionic
2025-10-27T19:10:00Z,28,Ionic
2025-10-27T19:11:00Z,42,Ionic
2025-10-27T19:12:00Z,19,Ionic
2025-10-27T19:13:00Z,24,Ionic
2025-10-27T19:16:00Z,22,Ionic
2025-10-27T19:17:00Z,30,Ionic
2025-10-27T20:40:00Z,4,Ionic
2025-10-27T21:20:00Z,35,Ionic
2025-10-27T21:21:00Z,20,Ionic
2025-10-27T21:23:00Z,23,Ionic
2025-10-27T21:57:00Z,6,Ionic
2025-10-27T21:58:00Z,9,Ionic
2025-10-27T22:00:00Z,21,Ionic
2025-10-27T22:24:00Z,7,Ionic
2025-10-27T23:04:00Z,13,Ionic
2025-10-27T23:10:00Z,6,Ionic
2025-10-27T23:19:00Z,11,Ionic
2025-10-27T23:21:00Z,11,Ionic
2025-10-28T00:55:00Z,8,Ionic
2025-10-28T01:51:00Z,9,Ionic
2025-10-28T02:06:00Z,7,Ionic
2025-10-28T04:13:00Z,12,Ionic
2025-10-28T04:14:00Z,50,Ionic
2025-10-28T04:17:00Z,4,Ionic
2025-10-28T04:19:00Z,20,Ionic
2025-10-28T04:36:00Z,8,Ionic
2025-10-28T04:37:00Z,4,Ionic
2025-10-28T04:38:00Z,11,Ionic
2025-10-28T05:23:00Z,16,Ionic
2025-10-28T05:30:00Z,19,Ionic
2025-10-28T05:31:00Z,19,Ionic
2025-10-28T05:32:00Z,18,Ionic
2025-10-28T06:00:00Z,4,Ionic
2025-10-28T06:01:00Z,6,Ionic
2025-10-28T06:04:00Z,13,Ionic
2025-10-28T06:07:00Z,8,Ionic
2025-10-28T06:08:00Z,4,Ionic
2025-10-28T06:13:00Z,23,Ionic
2025-10-28T06:14:00Z,33,Ionic
2025-10-28T06:39:00Z,12,Ionic
2025-10-28T06:40:00Z,32,Ionic
2025-10-28T06:41:00Z,14,Ionic
2025-10-28T07:04:00Z,13,Ionic
2025-10-28T07:05:00Z,35,Ionic
2025-10-28T07:06:00Z,16,Ionic
2025-10-28T07:07:00Z,44,Ionic
2025-10-28T07:08:00Z,34,Ionic
2025-10-28T07:09:00Z,51,Ionic
2025-10-28T07:10:00Z,43,Ionic
2025-10-28T07:11:00Z,19,Ionic
2025-10-28T07:12:00Z,54,Ionic
2025-10-28T07:13:00Z,19,Ionic
2025-10-28T07:14:00Z,9,Ionic
2025-10-28T07:15:00Z,55,Ionic
2025-10-28T07:16:00Z,105,Ionic
2025-10-28T07:17:00Z,110,Ionic
2025-10-28T07:18:00Z,101,Ionic
2025-10-28T07:19:00Z,79,Ionic
2025-10-28T07:20:00Z,90,Ionic
2025-10-28T07:21:00Z,112,Ionic
2025-10-28T07:22:00Z,113,Ionic
2025-10-28T07:23:00Z,119,Ionic
2025-10-28T07:24:00Z,117,Ionic
2025-10-28T07:25:00Z,113,Ionic
2025-10-28T07:26:00Z,110,Ionic
2025-10-28T07:27:00Z,72,Ionic
2025-10-28T07:28:00Z,64,Ionic
2025-10-28T07:29:00Z,43,Ionic
2025-10-28T07:30:00Z,116,Ionic
2025-10-28T07:31:00Z,118,Ionic
2025-10-28T07:32:00Z,118,Ionic
2025-10-28T07:33:00Z,119,Ionic
2025-10-28T07:34:00Z,87,Ionic
2025-10-28T07:36:00Z,41,Ionic
2025-10-28T07:37:00Z,117,Ionic
2025-10-28T07:38:00Z,119,Ionic
2025-10-28T07:39:00Z,102,Ionic
2025-10-28T07:40:00Z,118,Ionic
2025-10-28T07:41:00Z,3,Ionic
2025-10-28T07:42:00Z,74,Ionic
2025-10-28T07:43:00Z,10,Ionic
2025-10-28T07:44:00Z,36,Ionic
2025-10-28T07:45:00Z,25,Ionic
2025-10-28T07:46:00Z,39,Ionic
2025-10-28T07:47:00Z,49,Ionic
2025-10-28T07:48:00Z,6,Ionic
2025-10-28T07:50:00Z,27,Ionic
2025-10-28T07:51:00Z,29,Ionic
2025-10-28T07:53:00Z,100,Ionic
2025-10-28T07:54:00Z,25,Ionic
2025-10-28T07:55:00Z,105,Ionic
2025-10-28T07:56:00Z,44,Ionic
2025-10-28T07:57:00Z,51,Ionic
2025-10-28T07:58:00Z,18,Ionic
2025-10-28T07:59:00Z,27,Ionic
2025-10-28T08:00:00Z,41,Ionic
2025-10-28T08:01:00Z,30,Ionic
2025-10-28T08:04:00Z,15,Ionic
2025-10-28T08:05:00Z,28,Ionic
2025-10-28T08:06:00Z,21,Ionic
2025-10-28T08:07:00Z,99,Ionic
2025-10-28T08:08:00Z,28,Ionic
2025-10-28T08:09:00Z,62,Ionic
2025-10-28T08:10:00Z,94,Ionic
2025-10-28T08:11:00Z,91,Ionic
2025-10-28T08:12:00Z,74,Ionic
2025-10-28T08:13:00Z,88,Ionic
2025-10-28T08:14:00Z,27,Ionic
2025-10-28T08:15:00Z,39,Ionic
2025-10-28T08:16:00Z,36,Ionic
2025-10-28T08:17:00Z,40,Ionic
2025-10-28T08:18:00Z,28,Ionic
2025-10-28T08:19:00Z,42,Ionic
2025-10-28T08:20:00Z,4,Ionic
2025-10-28T08:21:00Z,33,Ionic
2025-10-28T08:22:00Z,13,Ionic
2025-10-28T08:24:00Z,4,Ionic
2025-10-28T08:25:00Z,11,Ionic
2025-10-28T08:26:00Z,12,Ionic
2025-10-28T08:27:00Z,11,Ionic
2025-10-28T08:28:00Z,36,Ionic
2025-10-28T08:29:00Z,8,Ionic
2025-10-28T08:30:00Z,65,Ionic
2025-10-28T08:33:00Z,6,Ionic
2025-10-28T08:35:00Z,46,Ionic
2025-10-28T08:40:00Z,24,Ionic
2025-10-28T08:42:00Z,6,Ionic
2025-10-28T08:43:00Z,33,Ionic
2025-10-28T08:44:00Z,7,Ionic
2025-10-28T08:46:00Z,12,Ionic
2025-10-28T08:47:00Z,30,Ionic
2025-10-28T09:13:00Z,7,Ionic
2025-10-28T09:22:00Z,10,Ionic
2025-10-28T09:29:00Z,5,Ionic
2025-10-28T09:34:00Z,6,Ionic
2025-10-28T09:37:00Z,9,Ionic
2025-10-28T10:07:00Z,12,Ionic
2025-10-28T10:19:00Z,22,Ionic
2025-10-28T10:20:00Z,8,Ionic
2025-10-28T10:22:00Z,13,Ionic
2025-10-28T10:23:00Z,24,Ionic
2025-10-28T10:25:00Z,5,Ionic
2025-10-28T10:26:00Z,50,Ionic
2025-10-28T10:28:00Z,37,Ionic
2025-10-28T10:33:00Z,8,Ionic
2025-10-28T10:34:00Z,10,Ionic
2025-10-28T10:35:00Z,8,Ionic
2025-10-28T10:36:00Z,10,Ionic
2025-10-28T10:37:00Z,21,Ionic
2025-10-28T10:39:00Z,17,Ionic
2025-10-28T10:41:00Z,88,Ionic
2025-10-28T10:42:00Z,14,Ionic
2025-10-28T10:44:00Z,45,Ionic
2025-10-28T10:46:00Z,19,Ionic
2025-10-28T10:47:00Z,31,Ionic
2025-10-28T10:50:00Z,15,Ionic
2025-10-28T11:15:00Z,14,Ionic
2025-10-28T11:17:00Z,13,Ionic
2025-10-28T11:18:00Z,41,Ionic
2025-10-28T11:19:00Z,23,Ionic
2025-10-28T11:20:00Z,56,Ionic
2025-10-28T11:21:00Z,60,Ionic
2025-10-28T11:22:00Z,95,Ionic
2025-10-28T11:23:00Z,101,Ionic
2025-10-28T11:24:00Z,124,Ionic
2025-10-28T11:25:00Z,103,Ionic
2025-10-28T11:26:00Z,106,Ionic
2025-10-28T11:27:00Z,123,Ionic
2025-10-28T11:28:00Z,121,Ionic
2025-10-28T11:29:00Z,124,Ionic
2025-10-28T11:30:00Z,104,Ionic
2025-10-28T11:31:00Z,125,Ionic
2025-10-28T11:32:00Z,124,Ionic
2025-10-28T11:33:00Z,125,Ionic
2025-10-28T11:34:00Z,122,Ionic
2025-10-28T11:35:00Z,122,Ionic
2025-10-28T11:36:00Z,111,Ionic
2025-10-28T11:37:00Z,96,Ionic
2025-10-28T11:38:00Z,46,Ionic
2025-10-28T11:40:00Z,6,Ionic
2025-10-28T11:41:00Z,31,Ionic
2025-10-28T11:42:00Z,32,Ionic
2025-10-28T11:43:00Z,41,Ionic
2025-10-28T11:44:00Z,7,Ionic
2025-10-28T11:46:00Z,8,Ionic
2025-10-28T11:53:00Z,9,Ionic
2025-10-28T11:58:00Z,9,Ionic
2025-10-28T12:02:00Z,9,Ionic
2025-10-28T12:03:00Z,56,Ionic
2025-10-28T12:04:00Z,12,Ionic
2025-10-28T12:05:00Z,61,Ionic
2025-10-28T12:06:00Z,9,Ionic
2025-10-28T12:13:00Z,6,Ionic
2025-10-28T12:27:00Z,9,Ionic
2025-10-28T12:38:00Z,12,Ionic
2025-10-28T13:06:00Z,8,Ionic
2025-10-28T13:07:00Z,7,Ionic
2025-10-28T13:29:00Z,4,Ionic
2025-10-28T14:28:00Z,6,Ionic
2025-10-28T14:29:00Z,12,Ionic
2025-10-28T14:30:00Z,13,Ionic
2025-10-28T14:31:00Z,45,Ionic
2025-10-28T14:32:00Z,17,Ionic
2025-10-28T14:33:00Z,8,Ionic
2025-10-28T14:35:00Z,41,Ionic
2025-10-28T14:36:00Z,16,Ionic
2025-10-28T14:37:00Z,57,Ionic
2025-10-28T14:38:00Z,42,Ionic
2025-10-28T14:40:00Z,26,Ionic
2025-10-28T14:41:00Z,114,Ionic
2025-10-28T14:42:00Z,55,Ionic
2025-10-28T14:43:00Z,70,Ionic
2025-10-28T14:44:00Z,17,Ionic
2025-10-28T14:45:00Z,66,Ionic
2025-10-28T14:46:00Z,111,Ionic
2025-10-28T14:47:00Z,109,Ionic
2025-10-28T14:48:00Z,106,Ionic
2025-10-28T14:49:00Z,114,Ionic
2025-10-28T14:50:00Z,116,Ionic
2025-10-28T14:51:00Z,114,Ionic
2025-10-28T14:52:00Z,112,Ionic
2025-10-28T14:53:00Z,94,Ionic
2025-10-28T14:54:00Z,39,Ionic
2025-10-28T14:55:00Z,41,Ionic
2025-10-28T14:56:00Z,19,Ionic
2025-10-28T14:57:00Z,12,Ionic
2025-10-28T14:58:00Z,84,Ionic
2025-10-28T14:59:00Z,111,Ionic
2025-10-28T15:00:00Z,115,Ionic
2025-10-28T15:01:00Z,114,Ionic
2025-10-28T15:02:00Z,111,Ionic
